,name,date,opn,high,low,close,volume
2657,F,2010-07-29,13.0300,13.1100,12.7200,12.9700,88510100
2658,F,2010-07-28,12.9900,13.0800,12.8600,12.9100,59746700
2659,F,2010-07-27,13.1600,13.1800,12.8500,13.0300,97305400
2660,F,2010-07-26,12.8200,13.1500,12.7500,12.9400,125770900
2661,F,2010-07-23,12.5500,12.7500,12.3500,12.7200,161608200
2662,F,2010-07-22,11.7600,12.2200,11.7500,12.0900,102031500
2663,F,2010-07-21,11.8200,11.8800,11.4300,11.5500,67645100
2664,F,2010-07-20,11.3000,11.7600,11.2500,11.7500,53134900
2665,F,2010-07-19,11.4400,11.5700,11.2300,11.4800,49910000
2666,F,2010-07-16,11.7500,11.7800,11.3000,11.3400,68905500
2667,F,2010-07-15,11.8600,11.9000,11.5100,11.8600,66020400
2668,F,2010-07-14,11.6200,11.9200,11.5400,11.8100,68051400
2669,F,2010-07-13,11.4700,11.8100,11.2600,11.6600,103923200
2670,F,2010-07-12,10.8400,11.1300,10.8300,11.1000,56354100
2671,F,2010-07-09,10.5800,10.9400,10.5400,10.8500,50732700
2672,F,2010-07-08,10.7200,10.8300,10.4500,10.6200,62355500
2673,F,2010-07-07,10.2100,10.6300,10.1700,10.5900,72565300
2674,F,2010-07-06,10.4200,10.5700,10.0400,10.1600,81246900
2675,F,2010-07-02,10.5800,10.6300,10.1500,10.2800,71607100
2676,F,2010-07-01,10.2300,10.6300,10.0200,10.5700,153383000
2677,F,2010-06-30,10.1000,10.5200,10.0400,10.0800,182831300
2678,F,2010-06-29,10.1200,10.1440,9.7500,9.8800,124866100
2679,F,2010-06-28,10.7200,10.7600,10.4300,10.4300,57994700
2680,F,2010-06-25,10.7500,10.7700,10.4200,10.7500,148168400
2681,F,2010-06-24,10.9900,11.0300,10.6400,10.7800,74449200
2682,F,2010-06-23,11.2300,11.2800,11.0000,11.0300,83134400
2683,F,2010-06-22,11.5400,11.6000,11.1800,11.2150,73509000
2684,F,2010-06-21,11.6800,11.8000,11.5000,11.5300,67814300
2685,F,2010-06-18,11.5600,11.6200,11.4000,11.4600,55417700
2686,F,2010-06-17,11.6100,11.6900,11.3300,11.4800,69430100
2687,F,2010-06-16,11.6500,11.7700,11.5000,11.6300,61954100
2688,F,2010-06-15,11.5500,11.7600,11.5200,11.7000,51790900
2689,F,2010-06-14,11.4800,11.7200,11.4000,11.4600,58144500
2690,F,2010-06-11,11.2300,11.4700,11.2100,11.4000,50280600
2691,F,2010-06-10,11.2100,11.4000,11.1000,11.3900,64799500
2692,F,2010-06-09,11.3600,11.4000,11.0000,11.0500,74947600
2693,F,2010-06-08,11.1400,11.3700,10.8900,11.2200,81494400
2694,F,2010-06-07,11.4500,11.5000,11.0600,11.0900,76229000
2695,F,2010-06-04,11.6900,11.8800,11.3900,11.5000,83480900
2696,F,2010-06-03,12.0100,12.1500,11.8100,11.9600,79568700
2697,F,2010-06-02,11.6600,11.8700,11.4500,11.8500,87265300
2698,F,2010-06-01,11.5000,11.8800,11.3771,11.4100,80977300
2699,F,2010-05-28,12.0500,12.0800,11.6200,11.7300,78823400
2700,F,2010-05-27,11.8500,12.0000,11.6600,11.9900,90700800
2701,F,2010-05-26,11.4500,11.8200,11.3500,11.3900,146872000
2702,F,2010-05-25,10.4700,11.0500,10.4200,11.0200,137858600
2703,F,2010-05-24,11.2900,11.4400,11.0100,11.0100,90998300
2704,F,2010-05-21,10.2500,11.3000,10.1700,11.2600,174455100
2705,F,2010-05-20,11.0400,11.3000,10.7600,10.8000,156449200
2706,F,2010-05-19,11.3000,11.6600,11.1100,11.5500,132864400
2707,F,2010-05-18,12.1500,12.1800,11.4500,11.5450,101309100
2708,F,2010-05-17,12.0800,12.1800,11.4900,11.9500,108686700
2709,F,2010-05-14,12.2500,12.3500,11.8700,12.1100,105856000
2710,F,2010-05-13,12.8700,12.8700,12.3200,12.4200,100156000
2711,F,2010-05-12,12.5700,12.7100,12.4900,12.6800,102657000
2712,F,2010-05-11,11.9900,12.5600,11.8500,12.3100,125738800
2713,F,2010-05-10,12.5400,12.5600,12.0200,12.1500,134388700
2714,F,2010-05-07,11.9500,11.9700,10.9500,11.5100,261066500
2715,F,2010-05-06,12.1700,12.5100,10.5900,11.7800,237094700
2716,F,2010-05-05,12.3200,12.7000,11.5900,12.3400,198525600
2717,F,2010-05-04,13.0700,13.0800,12.7500,12.8500,123207400
2718,F,2010-05-03,13.1800,13.4900,13.1800,13.3000,106416800
2719,F,2010-04-30,13.6400,13.7300,12.9600,13.0200,146322900
2720,F,2010-04-29,13.4500,13.7000,13.3800,13.5800,110114400
2721,F,2010-04-28,13.3900,13.4500,12.9000,13.2500,208023500
2722,F,2010-04-27,14.4400,14.5000,13.1500,13.5700,292667400
2723,F,2010-04-26,14.3900,14.5700,14.2800,14.4600,123029200
2724,F,2010-04-23,14.2000,14.3900,14.1100,14.2100,92002200
2725,F,2010-04-22,14.0000,14.2300,13.8500,14.2000,93331100
2726,F,2010-04-21,14.0200,14.1500,13.9200,14.1300,120284000
2727,F,2010-04-20,13.7200,13.9400,13.6700,13.9100,75630700
2728,F,2010-04-19,13.3800,13.7500,13.3600,13.6000,95855100
2729,F,2010-04-16,13.8400,13.9200,13.3000,13.4200,149640000
2730,F,2010-04-15,13.4200,13.8800,13.4100,13.7600,159110500
2731,F,2010-04-14,12.9200,13.4300,12.8600,13.3500,153602100
2732,F,2010-04-13,12.7500,12.8900,12.7100,12.7900,71008500
2733,F,2010-04-12,12.7200,12.8100,12.6400,12.7700,50783100
2734,F,2010-04-09,12.7300,12.8400,12.6100,12.7200,60408600
2735,F,2010-04-08,12.5500,12.7100,12.3400,12.6300,77491400
2736,F,2010-04-07,12.6900,12.8200,12.5300,12.5800,88112400
2737,F,2010-04-06,12.7800,12.8800,12.6000,12.7000,76423800
2738,F,2010-04-05,12.8900,12.9200,12.7600,12.7700,88957200
2739,F,2010-04-01,12.8400,12.9500,12.5800,12.6300,212952100
2740,F,2010-03-31,12.8200,12.9500,12.4200,12.5700,433659100
2741,F,2010-03-30,13.5500,13.6400,13.1800,13.2800,142055200
2742,F,2010-03-29,13.7000,13.8841,13.3900,13.5700,158225000
2743,F,2010-03-26,13.8900,13.9800,13.7600,13.8600,60400400
2744,F,2010-03-25,13.9000,14.1200,13.7600,13.8000,88909300
2745,F,2010-03-24,13.7700,14.0500,13.7600,13.9000,91765400
2746,F,2010-03-23,14.1700,14.3000,13.8100,13.9000,167002400
2747,F,2010-03-22,12.9800,14.0000,12.8100,13.9900,170576100
2748,F,2010-03-19,13.9100,13.9200,13.0400,13.2900,252411200
2749,F,2010-03-18,14.2300,14.5400,13.6500,13.7300,235094400
2750,F,2010-03-17,13.5500,14.1500,13.5500,14.1000,137318700
2751,F,2010-03-16,13.4900,13.5100,13.3200,13.4900,74692700
2752,F,2010-03-15,13.4600,13.6300,13.3200,13.4000,95072200
2753,F,2010-03-12,13.0200,13.3700,12.9800,13.3400,104771000
2754,F,2010-03-11,12.7900,12.9700,12.7500,12.9100,59274700
2755,F,2010-03-10,12.8800,12.9500,12.8000,12.8200,56850600
2756,F,2010-03-09,12.8300,13.0300,12.7300,12.8000,83934300
2757,F,2010-03-08,12.9400,12.9600,12.7900,12.9300,78903200
2758,F,2010-03-05,12.9200,13.0400,12.8300,13.0000,106920600
2759,F,2010-03-04,12.6900,12.8000,12.5200,12.7900,89836800
2760,F,2010-03-03,12.4600,12.8300,12.3500,12.6900,157004600
2761,F,2010-03-02,12.6200,12.6800,12.1800,12.2200,193706600
2762,F,2010-03-01,11.8100,12.4200,11.7500,12.4100,142605500
2763,F,2010-02-26,11.8300,11.8500,11.6100,11.7400,72368400
2764,F,2010-02-25,11.5300,11.8300,11.4000,11.7800,83114500
2765,F,2010-02-24,11.7200,11.8800,11.6500,11.7300,84200800
2766,F,2010-02-23,11.2100,11.6300,11.1500,11.6000,114688400
2767,F,2010-02-22,11.3600,11.3800,11.1800,11.2100,41993100
2768,F,2010-02-19,11.3500,11.4000,11.2600,11.2900,46990000
2769,F,2010-02-18,11.4100,11.4800,11.2900,11.3800,53406800
2770,F,2010-02-17,11.4300,11.5200,11.3500,11.4900,65983200
2771,F,2010-02-16,11.2100,11.3800,11.1100,11.3200,62537500
2772,F,2010-02-12,10.9200,11.1800,10.8500,11.1200,69465400
2773,F,2010-02-11,11.0000,11.1850,10.8800,11.1800,65116200
2774,F,2010-02-10,11.1200,11.1400,10.9000,10.9400,73395600
2775,F,2010-02-09,11.1800,11.2200,11.0200,11.1500,83207100
2776,F,2010-02-08,11.0900,11.3200,10.8800,10.9700,92031400
2777,F,2010-02-05,10.9700,11.1100,10.4900,10.9100,181535200
2778,F,2010-02-04,11.4900,11.5300,11.0000,11.0600,129792200
2779,F,2010-02-03,11.4900,11.6600,11.4200,11.6400,90125500
2780,F,2010-02-02,11.2600,11.5200,11.1900,11.3900,119714900
2781,F,2010-02-01,11.1400,11.1800,10.9300,11.1200,82748200
2782,F,2010-01-29,11.6000,11.6100,10.7000,10.8400,159741200
2783,F,2010-01-28,11.5500,11.9500,11.2700,11.4100,203320000
2784,F,2010-01-27,11.5700,11.6200,11.2200,11.5500,105091600
2785,F,2010-01-26,11.1700,11.4600,11.0700,11.1900,108250500
2786,F,2010-01-25,10.7300,11.1000,10.6100,11.0300,121621500
2787,F,2010-01-22,11.0100,11.1200,10.4100,10.5200,161530100
2788,F,2010-01-21,11.5300,11.6200,11.0100,11.1800,121451400
2789,F,2010-01-20,11.6800,11.6900,11.5000,11.5100,71649500
2790,F,2010-01-19,11.5100,11.8300,11.4600,11.7500,65934000
2791,F,2010-01-15,11.7400,11.7600,11.5500,11.6000,96149800
2792,F,2010-01-14,11.6800,11.8600,11.5100,11.7600,116531200
2793,F,2010-01-13,11.9100,11.9300,11.4700,11.6800,154527100
2794,F,2010-01-12,11.9800,12.0300,11.7200,11.8700,162995900
2795,F,2010-01-11,11.9000,12.1400,11.7800,12.1100,170626200
2796,F,2010-01-08,11.6700,11.7400,11.4600,11.6900,130463000
2797,F,2010-01-07,11.4600,11.6900,11.3200,11.6600,130201700
2798,F,2010-01-06,11.2100,11.4600,11.1300,11.3700,200070600
2799,F,2010-01-05,10.4500,11.2400,10.4000,10.9600,215620200
2800,F,2010-01-04,10.1700,10.2800,10.0455,10.2800,60855800
2801,F,2009-12-31,10.0400,10.0600,9.9200,10.0000,31253700
2802,F,2009-12-30,10.0500,10.0800,9.8900,9.9900,46699600
2803,F,2009-12-29,10.2700,10.2900,10.0900,10.1100,40821600
2804,F,2009-12-28,10.1800,10.3700,10.1500,10.2000,53979900
2805,F,2009-12-24,10.1700,10.2000,10.0600,10.1300,24895700
2806,F,2009-12-23,10.0100,10.1100,9.9300,10.0800,64815000
2807,F,2009-12-22,9.7900,9.9000,9.7100,9.9000,50860300
2808,F,2009-12-21,9.7700,9.8000,9.6300,9.6700,53335700
2809,F,2009-12-18,9.5600,9.7300,9.4700,9.6800,88033100
2810,F,2009-12-17,9.4900,9.5600,9.3300,9.3900,55724600
2811,F,2009-12-16,9.4400,9.6400,9.4100,9.4900,71460500
2812,F,2009-12-15,9.0400,9.4600,9.0300,9.3900,109417900
2813,F,2009-12-14,9.0000,9.1000,8.9700,9.0800,37983700
2814,F,2009-12-11,9.0900,9.1000,8.9800,9.0000,63474700
2815,F,2009-12-10,8.9400,9.0900,8.9000,9.0500,63643700
2816,F,2009-12-09,8.8700,9.0100,8.8000,8.8600,52852400
2817,F,2009-12-08,8.8700,8.8900,8.7600,8.8200,57473000
2818,F,2009-12-07,8.9000,9.0000,8.8000,8.9100,41476300
2819,F,2009-12-04,9.1000,9.1400,8.7800,8.9400,79533500
2820,F,2009-12-03,9.0500,9.1100,8.8900,8.9400,57935400
2821,F,2009-12-02,8.9400,9.0700,8.9100,9.0100,63656600
2822,F,2009-12-01,9.0100,9.0700,8.8100,8.8800,104011700
2823,F,2009-11-30,8.7800,8.9250,8.6700,8.8900,58900100
2824,F,2009-11-27,8.5000,8.8100,8.4000,8.7300,42184800
2825,F,2009-11-25,8.8700,8.9000,8.7600,8.8100,26922600
2826,F,2009-11-24,8.8000,8.8300,8.6500,8.8100,47088400
2827,F,2009-11-23,8.8400,8.9100,8.6700,8.7300,61341800
2828,F,2009-11-20,8.6300,8.7800,8.5800,8.6400,59314700
2829,F,2009-11-19,8.8200,8.8200,8.5500,8.7300,90625800
2830,F,2009-11-18,9.0000,9.1400,8.8000,8.9400,120432800
2831,F,2009-11-17,8.7800,9.0000,8.7500,8.9800,126809600
2832,F,2009-11-16,8.5100,8.7900,8.5000,8.7100,121719000
2833,F,2009-11-13,8.2500,8.4500,8.2400,8.4100,86202200
2834,F,2009-11-12,8.2500,8.4400,8.1700,8.2000,86560300
2835,F,2009-11-11,8.3300,8.4000,8.2600,8.3300,89390000
2836,F,2009-11-10,8.1500,8.3500,8.0400,8.2400,136649800
2837,F,2009-11-09,7.7800,8.1800,7.7500,8.1800,203287900
2838,F,2009-11-06,7.4000,7.7500,7.3400,7.7500,159975800
2839,F,2009-11-05,7.3600,7.5000,7.3200,7.4500,125050200
2840,F,2009-11-04,7.3500,7.4300,7.2400,7.2700,240095200
2841,F,2009-11-03,7.5800,7.6700,7.3100,7.4400,193783100
2842,F,2009-11-02,7.7300,7.8400,7.3500,7.5800,208424500
2843,F,2009-10-30,7.2800,7.3000,6.8100,7.0000,95736100
2844,F,2009-10-29,7.1400,7.3500,7.0600,7.3000,69469900
2845,F,2009-10-28,7.2700,7.3400,6.8899,6.9600,94665300
2846,F,2009-10-27,7.4800,7.5300,7.1700,7.3300,72962600
2847,F,2009-10-26,7.7000,7.8400,7.4000,7.4700,60580400
2848,F,2009-10-23,7.8200,7.8400,7.5500,7.6300,47705600
2849,F,2009-10-22,7.7300,7.8700,7.6200,7.7600,53432400
2850,F,2009-10-21,7.6900,7.9800,7.6500,7.7800,69777200
2851,F,2009-10-20,7.6600,7.8300,7.6500,7.7100,50104000
2852,F,2009-10-19,7.5400,7.6800,7.4200,7.5700,62833900
2853,F,2009-10-16,7.5600,7.5900,7.4000,7.4200,47371300
2854,F,2009-10-15,7.6100,7.7400,7.6100,7.6600,40371200
2855,F,2009-10-14,7.8000,7.8100,7.6100,7.6600,58858200
2856,F,2009-10-13,7.5800,7.8800,7.5100,7.6200,100372000
2857,F,2009-10-12,7.1900,7.8300,7.1600,7.6200,152372700
2858,F,2009-10-09,7.1500,7.1600,7.0500,7.1200,32603200
2859,F,2009-10-08,7.1900,7.2700,7.1100,7.1800,78355000
2860,F,2009-10-07,7.1100,7.1400,7.0010,7.1300,33869000
2861,F,2009-10-06,7.1800,7.2200,7.0400,7.1400,48500800
2862,F,2009-10-05,6.9400,7.0800,6.8400,7.0500,42693000
2863,F,2009-10-02,6.8100,6.9900,6.6100,6.8400,55825100
2864,F,2009-10-01,7.1800,7.2500,6.9700,6.9700,101530900
2865,F,2009-09-30,7.4800,7.5000,7.1400,7.2100,95959600
2866,F,2009-09-29,7.4900,7.5000,7.3600,7.4500,46727700
2867,F,2009-09-28,7.3600,7.5000,7.3300,7.4900,45883900
2868,F,2009-09-25,7.3400,7.4600,7.2000,7.2900,61908900
2869,F,2009-09-24,7.5300,7.5500,7.2100,7.3300,88410600
2870,F,2009-09-23,7.2000,7.5900,7.1800,7.3600,139234200
2871,F,2009-09-22,6.9200,7.0900,6.9000,7.0100,55582000
2872,F,2009-09-21,6.8800,6.9200,6.7500,6.8300,52822200
2873,F,2009-09-18,6.9900,7.0600,6.9300,6.9400,53331300
2874,F,2009-09-17,7.0500,7.2500,6.8500,6.9200,103372300
2875,F,2009-09-16,7.3400,7.3600,7.0200,7.1500,107442600
2876,F,2009-09-15,7.3900,7.4400,7.2000,7.2000,50771500
2877,F,2009-09-14,7.3000,7.4000,7.1800,7.3900,34515900
2878,F,2009-09-11,7.4600,7.5400,7.3000,7.3300,48787900
2879,F,2009-09-10,7.4150,7.4800,7.3500,7.4400,34041200
2880,F,2009-09-09,7.3200,7.5200,7.2500,7.3900,47496100
2881,F,2009-09-08,7.5300,7.5500,7.2700,7.3000,45485800
2882,F,2009-09-04,7.4900,7.5500,7.2700,7.4300,42539800
2883,F,2009-09-03,7.1400,7.5200,6.9700,7.4800,87169900
2884,F,2009-09-02,7.1800,7.2100,6.8700,7.0300,65920200
2885,F,2009-09-01,7.5100,7.7700,7.1300,7.2400,102771300
2886,F,2009-08-31,7.6000,7.6400,7.4700,7.6000,43810500
2887,F,2009-08-28,7.7300,7.8000,7.6900,7.7300,44250400
2888,F,2009-08-27,7.6600,7.7100,7.4600,7.6700,62564800
2889,F,2009-08-26,7.5250,7.6400,7.4100,7.6100,44502200
2890,F,2009-08-25,7.4300,7.6500,7.4300,7.5900,53545700
2891,F,2009-08-24,7.7500,7.8100,7.3100,7.4100,93581500
2892,F,2009-08-21,7.7900,7.8300,7.6200,7.7400,55283300
2893,F,2009-08-20,7.7000,7.7400,7.6600,7.6800,29608300
2894,F,2009-08-19,7.5000,7.7500,7.5000,7.6500,47417600
2895,F,2009-08-18,7.5200,7.7500,7.4800,7.6400,72395500
2896,F,2009-08-17,7.5100,7.6200,7.1300,7.3700,78689300
2897,F,2009-08-14,7.9800,8.0100,7.7500,7.8300,58019400
2898,F,2009-08-13,7.8500,7.9200,7.7000,7.9000,88102900
2899,F,2009-08-12,7.8900,7.9701,7.6900,7.7000,73805300
2900,F,2009-08-11,7.6500,7.9300,7.6400,7.8100,81695400
2901,F,2009-08-10,7.9400,7.9600,7.6200,7.7200,90356700
2902,F,2009-08-07,8.3300,8.3400,8.0000,8.0100,95304700
2903,F,2009-08-06,8.5200,8.5500,7.9100,8.0700,132529500
2904,F,2009-08-05,8.5100,8.5800,8.3200,8.4400,97215300
2905,F,2009-08-04,8.4000,8.5100,8.0900,8.3000,122641600
2906,F,2009-08-03,8.6900,8.8600,8.3000,8.3300,246431700
2907,F,2009-07-31,7.7000,8.0000,7.4300,8.0000,156355300
2908,F,2009-07-30,7.2800,7.4800,7.1800,7.3900,88741000
2909,F,2009-07-29,7.0800,7.3200,6.9900,7.1200,74129700
2910,F,2009-07-28,7.2000,7.2800,7.0500,7.1400,68800900
2911,F,2009-07-27,6.8300,7.2900,6.7200,7.2700,104647700
2912,F,2009-07-24,6.9000,6.9200,6.7000,6.7800,99700500
2913,F,2009-07-23,6.9400,7.1000,6.6500,6.9800,269099700
2914,F,2009-07-22,6.1700,6.4800,6.1300,6.3800,91813000
2915,F,2009-07-21,6.2800,6.3000,6.0400,6.2000,57398800
2916,F,2009-07-20,6.2000,6.3000,6.1300,6.1900,64037800
2917,F,2009-07-17,6.1500,6.2200,6.0300,6.1400,62832200
2918,F,2009-07-16,5.9800,6.1400,5.8400,6.1300,66541300
2919,F,2009-07-15,5.9800,6.0600,5.9100,6.0500,64814100
2920,F,2009-07-14,5.6900,5.8900,5.6000,5.8400,56107600
2921,F,2009-07-13,5.7200,5.7400,5.5100,5.6900,46062800
2922,F,2009-07-10,5.5300,5.7500,5.5200,5.7200,47272700
2923,F,2009-07-09,5.4600,5.7600,5.3200,5.6300,60243600
2924,F,2009-07-08,5.5500,5.6100,5.2400,5.3500,67379800
2925,F,2009-07-07,5.7400,5.7500,5.5100,5.5300,68322000
2926,F,2009-07-06,5.8700,6.0500,5.6800,5.7500,73705200
2927,F,2009-07-02,5.8300,6.0800,5.5500,5.9500,73694800
2928,F,2009-07-01,6.1200,6.2500,5.8900,5.9100,95888300
2929,F,2009-06-30,5.9600,6.1600,5.8600,6.0700,85531400
2930,F,2009-06-29,5.6600,5.9600,5.6000,5.7800,73552300
2931,F,2009-06-26,5.6500,5.8000,5.5500,5.6100,68304000
2932,F,2009-06-25,5.5700,5.7500,5.3700,5.6800,62899600
2933,F,2009-06-24,5.6600,5.9000,5.5100,5.6300,72264800
2934,F,2009-06-23,5.4300,5.5900,5.2100,5.5300,60592700
2935,F,2009-06-22,5.6700,5.7900,5.3700,5.3800,57636000
2936,F,2009-06-19,5.7300,5.9600,5.6900,5.7200,69582800
2937,F,2009-06-18,5.7800,5.8100,5.5200,5.6800,57600300
2938,F,2009-06-17,5.6400,5.8500,5.3000,5.7100,87747800
2939,F,2009-06-16,5.9400,5.9500,5.5200,5.6700,87214100
2940,F,2009-06-15,6.0200,6.0400,5.8000,5.9300,65242800
2941,F,2009-06-12,6.0100,6.1500,5.9200,6.1100,54584200
2942,F,2009-06-11,6.1500,6.2400,5.7500,5.9800,133040800
2943,F,2009-06-10,6.3200,6.4300,6.1100,6.1900,90297100
2944,F,2009-06-09,6.3800,6.4400,6.1800,6.2600,84569400
2945,F,2009-06-08,6.2100,6.4600,6.0600,6.3800,85590400
2946,F,2009-06-05,6.4700,6.5300,6.2200,6.3600,85658900
2947,F,2009-06-04,6.1800,6.4000,6.1700,6.3600,83850700
2948,F,2009-06-03,6.3000,6.3100,5.9600,6.1800,111423600
2949,F,2009-06-02,6.1700,6.4600,6.0300,6.4100,134751900
2950,F,2009-06-01,5.9500,6.2300,5.8800,6.1300,111714500
2951,F,2009-05-29,5.5800,5.7500,5.4100,5.7500,99306500
2952,F,2009-05-28,5.4100,5.5600,5.2500,5.5600,63255100
2953,F,2009-05-27,5.4800,5.5300,5.2500,5.3400,55302600
2954,F,2009-05-26,5.1600,5.4100,5.1000,5.4000,66346400
2955,F,2009-05-22,5.3700,5.3700,5.1000,5.2600,50019900
2956,F,2009-05-21,5.2500,5.3900,5.0600,5.3300,78529400
2957,F,2009-05-20,5.6600,5.7500,5.3300,5.4100,95454300
2958,F,2009-05-19,5.4900,5.6900,5.3300,5.6300,92782500
2959,F,2009-05-18,5.6900,5.7000,5.2900,5.5000,121707300
2960,F,2009-05-15,5.2200,5.5000,5.2200,5.4900,128733300
2961,F,2009-05-14,5.1600,5.3600,4.9900,5.1600,207354400
2962,F,2009-05-13,4.7700,4.9700,4.7100,4.9600,541175600
2963,F,2009-05-12,5.7400,5.7700,5.0100,5.0100,217074100
2964,F,2009-05-11,6.0900,6.2600,5.8800,6.0800,64849100
2965,F,2009-05-08,6.1900,6.3000,6.0300,6.2400,63884500
2966,F,2009-05-07,6.5100,6.5400,5.6500,6.0600,95031100
2967,F,2009-05-06,5.9100,6.2900,5.9000,6.2600,95547300
2968,F,2009-05-05,5.8200,5.9100,5.6000,5.8500,70335000
2969,F,2009-05-04,5.9000,5.9400,5.7500,5.8750,58158000
2970,F,2009-05-01,5.9900,6.0000,5.5600,5.6900,102853400
2971,F,2009-04-30,5.5800,5.9900,5.5700,5.9800,186983700
2972,F,2009-04-29,5.3200,5.4500,5.2800,5.4500,70786300
2973,F,2009-04-28,5.0800,5.4000,5.0100,5.1900,73139000
2974,F,2009-04-27,5.0700,5.4200,5.0200,5.1100,111424500
2975,F,2009-04-24,5.3300,5.4500,4.9600,5.0000,287772600
2976,F,2009-04-23,4.4300,4.5100,4.3100,4.4900,115728000
2977,F,2009-04-22,4.1000,4.4200,4.0500,4.2800,145386500
2978,F,2009-04-21,3.5300,3.8400,3.2700,3.8000,93851900
2979,F,2009-04-20,3.9100,3.9100,3.6100,3.6900,57797600
2980,F,2009-04-17,4.1900,4.2100,3.9700,4.0000,55084300
2981,F,2009-04-16,4.1200,4.2000,3.9500,4.1600,59376500
2982,F,2009-04-15,4.2300,4.2500,3.7500,4.0400,88312500
2983,F,2009-04-14,4.2800,4.3300,4.1500,4.3000,64229300
2984,F,2009-04-13,4.2500,4.3200,4.0300,4.2600,73962500
2985,F,2009-04-09,4.2200,4.4100,4.0300,4.2400,131505500
2986,F,2009-04-08,3.6700,4.0500,3.5300,3.9500,261067600
2987,F,2009-04-07,3.7000,3.7400,3.3600,3.4900,112627100
2988,F,2009-04-06,3.2700,4.0000,3.2500,3.7700,231439200
2989,F,2009-04-03,2.9300,3.2500,2.9100,3.2500,111824600
2990,F,2009-04-02,2.8900,2.9500,2.8300,2.9100,68130500
2991,F,2009-04-01,2.5600,2.8000,2.4000,2.7400,68271500
2992,F,2009-03-31,2.8400,2.8700,2.6300,2.6300,45913600
2993,F,2009-03-30,2.7300,2.8800,2.3800,2.7600,63985300
2994,F,2009-03-27,2.9600,2.9800,2.8200,2.8400,32074900
2995,F,2009-03-26,2.9000,2.9400,2.8100,2.9400,38757300
2996,F,2009-03-25,2.9000,2.9900,2.7600,2.7700,51384500
2997,F,2009-03-24,2.8300,2.9500,2.7600,2.8000,40512400
2998,F,2009-03-23,2.8800,2.9000,2.8000,2.9000,45286800
2999,F,2009-03-20,2.7000,2.7500,2.5200,2.7500,57202300
3000,F,2009-03-19,2.7700,2.7800,2.2800,2.5100,61243500
3001,F,2009-03-18,2.2800,2.6500,2.2800,2.4700,92775500
3002,F,2009-03-17,2.1700,2.3000,2.1100,2.2800,43181500
3003,F,2009-03-16,2.2800,2.3000,2.0900,2.1000,44196000
3004,F,2009-03-13,2.1900,2.2500,2.1200,2.1900,53675700
3005,F,2009-03-12,2.0000,2.1000,1.9800,2.1000,46652500
3006,F,2009-03-11,1.9350,2.0000,1.8700,1.9600,43503700
3007,F,2009-03-10,1.8500,1.8900,1.8100,1.8500,31181300
3008,F,2009-03-09,1.7700,1.8500,1.7000,1.7400,32278900
3009,F,2009-03-06,1.8300,1.9100,1.6500,1.7000,35136700
3010,F,2009-03-05,1.7500,2.0000,1.7300,1.8100,47498200
3011,F,2009-03-04,1.9000,1.9000,1.8300,1.8700,22404200
3012,F,2009-03-03,1.9100,1.9100,1.8000,1.8100,15442700
3013,F,2009-03-02,1.9100,1.9400,1.8300,1.8800,19605600
3014,F,2009-02-27,1.9300,2.0000,1.8000,2.0000,31512500
3015,F,2009-02-26,2.0800,2.0900,1.8100,1.9800,32307100
3016,F,2009-02-25,2.1000,2.1600,2.0000,2.0100,54368900
3017,F,2009-02-24,1.8000,2.0000,1.8000,2.0000,35167600
3018,F,2009-02-23,1.6500,1.9100,1.6100,1.7300,44460600
3019,F,2009-02-20,1.6000,1.6100,1.5000,1.5800,37900600
3020,F,2009-02-19,1.6900,1.7000,1.6100,1.6300,19034200
3021,F,2009-02-18,1.7800,1.7900,1.6300,1.6700,25051400
3022,F,2009-02-17,1.7000,1.7500,1.6100,1.6900,32860300
3023,F,2009-02-13,1.8200,1.8300,1.7200,1.7600,23009400
3024,F,2009-02-12,1.8300,1.8500,1.7500,1.7900,23422600
3025,F,2009-02-11,1.8700,1.8800,1.8000,1.8500,30214000
3026,F,2009-02-10,1.9100,1.9200,1.8200,1.8200,28273800
3027,F,2009-02-09,1.9600,1.9600,1.8400,1.9000,27266900
3028,F,2009-02-06,1.9400,1.9900,1.9000,1.9400,21389600
3029,F,2009-02-05,1.9400,1.9700,1.8600,1.9300,17335100
3030,F,2009-02-04,1.9800,2.0200,1.9200,1.9500,24203700
3031,F,2009-02-03,1.9200,1.9700,1.8100,1.9600,34099500
3032,F,2009-02-02,1.8600,1.9300,1.8100,1.8800,32294600
3033,F,2009-01-30,1.9900,1.9900,1.8500,1.8700,35463000
3034,F,2009-01-29,2.0300,2.0300,1.9500,1.9500,30930500
3035,F,2009-01-28,2.0300,2.0600,1.9800,2.0300,34869200
3036,F,2009-01-27,2.0200,2.0400,1.9400,1.9700,31112400
3037,F,2009-01-26,1.9900,2.0600,1.8700,1.9400,50898200
3038,F,2009-01-23,1.9000,1.9300,1.8000,1.8000,71025700
3039,F,2009-01-22,2.0400,2.0700,1.9000,1.9400,52683400
3040,F,2009-01-21,2.1800,2.1900,2.0000,2.0900,75295100
3041,F,2009-01-20,2.2200,2.2500,2.0500,2.1300,51647400
3042,F,2009-01-16,2.3400,2.3600,2.0600,2.1900,60086400
3043,F,2009-01-15,2.2700,2.3500,2.0500,2.2300,69594900
3044,F,2009-01-14,2.4100,2.4300,2.1900,2.2600,56635600
